# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,04/19/2020 19:00 MDT,0.29,54,1.56,182,5.09,1947.418,-8.03,S,,4/19/20,15:00,15,,4/19/20 15:00,594.2652,259.8676,482.3559,180.2027
CAIRW,04/19/2020 20:00 MDT,-1.38,65.6,1.25,211,4.56,1946.148,-7.07,SSW,,4/19/20,16:00,15,,4/19/20 16:00,825.2019,413.8324,626.7853,252.1129
CAIRW,04/19/2020 21:00 MDT,-2.77,73,1.3,156,3.48,1943.1,-6.99,SSE,,4/19/20,17:00,15,,4/19/20 17:00,460.8969,222.1606,346.9031,136.2005
CAIRW,04/19/2020 22:00 MDT,-4.6,84,0.8,177,2.15,1940.306,-6.93,S,,4/19/20,18:00,15,,4/19/20 18:00,304.4227,153.082,195.8371,77.30789
CAIRW,04/19/2020 23:00 MDT,-6.54,87.9,1.2,166,2.15,1939.798,-8.24,SSE,,4/19/20,19:00,15,,4/19/20 19:00,36.58253,11.87035,31.09649,9.284937
CAIRW,04/20/2020 00:00 MDT,-7.49,89.3,1.25,165,2.15,1940.052,-8.97,SSE,,4/19/20,20:00,15,,4/19/20 20:00,2.063983,-0.4654684,3.264284,1.336147
CAIRW,04/20/2020 01:00 MDT,-7.27,90,1.03,168,2.15,1939.29,-8.65,SSE,,4/19/20,21:00,15,,4/19/20 21:00,0,0,0,0
CAIRW,04/20/2020 02:00 MDT,-6.21,90.2,1.03,170,2.15,1939.798,-7.57,S,,4/19/20,22:00,15,,4/19/20 22:00,0,0,0,0
CAIRW,04/20/2020 03:00 MDT,-4.93,90.3,0.49,191,1.88,1938.528,-6.29,S,,4/19/20,23:00,15,,4/19/20 23:00,0,0,0,0
CAIRW,04/20/2020 04:00 MDT,-5.27,92.7,0.27,170,0.54,1937.766,-6.28,S,,4/20/20,0:00,15,,4/20/20 0:00,0,0,0,0
CAIRW,04/20/2020 05:00 MDT,-5.99,93.4,0.4,175,1.34,1935.734,-6.9,S,,4/20/20,1:00,15.1,,4/20/20 1:00,0,0,0,0
CAIRW,04/20/2020 06:00 MDT,-5.43,92.8,0.31,168,0.8,1935.988,-6.43,SSE,,4/20/20,2:00,15,,4/20/20 2:00,0,0,0,0
CAIRW,04/20/2020 07:00 MDT,-5.27,92.5,0.31,184,1.34,1933.956,-6.31,S,,4/20/20,3:00,15,,4/20/20 3:00,0,0,0,0
CAIRW,04/20/2020 08:00 MDT,-5.93,89.7,0.35,186,1.34,1930.654,-7.37,S,,4/20/20,4:00,15.1,,4/20/20 4:00,0,0,0,0
CAIRW,04/20/2020 09:00 MDT,-2.38,77.9,1.16,348,2.41,1928.622,-5.76,NNW,,4/20/20,5:00,15,,4/20/20 5:00,0,0,0,0
CAIRW,04/20/2020 15:00 MDT,3.34,51.4,1.79,100,4.83,,-5.84,E,,4/20/20,6:00,15,,4/20/20 6:00,0,0,0,0
CAIRW,04/20/2020 16:00 MDT,5.57,43.7,1.65,111,4.29,,-5.93,ESE,,4/20/20,7:00,15,,4/20/20 7:00,25.65508,8.613551,20.32634,6.295118
CAIRW,04/20/2020 17:00 MDT,4.9,45.7,1.7,76,4.29,,-5.95,ENE,,4/20/20,8:00,15,,4/20/20 8:00,96.06576,39.60472,74.83022,25.00168
CAIRW,04/20/2020 18:00 MDT,4.23,44.4,1.38,131,3.48,1911.096,-6.95,SE,,4/20/20,9:00,15,,4/20/20 9:00,209.441,97.12858,185.1341,67.04611
CAIRW,04/20/2020 19:00 MDT,2.84,50.1,0.98,147,2.41,1912.62,-6.64,SSE,,4/20/20,10:00,15,,4/20/20 10:00,305.4258,139.8293,253.92,91.08747
CAIRW,04/20/2020 20:00 MDT,1.07,56.9,1.2,208,3.22,1914.398,-6.62,SSW,,4/20/20,11:00,15,,4/20/20 11:00,506.182,218.0043,403.1927,145.3187
CAIRW,04/20/2020 21:00 MDT,-0.43,68.9,1.12,206,4.56,1914.144,-5.51,SSW,,4/20/20,12:00,15,,4/20/20 12:00,582.6053,247.4772,463.8185,166.475
CAIRW,04/20/2020 22:00 MDT,-1.6,78.7,0.54,175,1.07,1913.382,-4.86,S,,4/20/20,13:00,14.9,,4/20/20 13:00,618.0294,275.5414,475.8615,168.1726
CAIRW,04/20/2020 23:00 MDT,-2.49,83.6,0.72,165,1.61,1913.128,-4.92,SSE,,4/20/20,14:00,14.9,,4/20/20 14:00,450.7564,193.8987,339.5169,114.0295
CAIRW,04/21/2020 00:00 MDT,-2.32,86.2,0.49,177,1.34,1913.636,-4.34,S,,4/20/20,15:00,15,,4/20/20 15:00,510.0294,215.2098,388.1194,127.8211
CAIRW,04/21/2020 01:00 MDT,-2.16,87.6,0.35,170,1.07,1912.112,-3.97,S,,4/20/20,16:00,15,,4/20/20 16:00,786.5436,387.0284,557.5682,200.4737
CAIRW,04/21/2020 02:00 MDT,-2.1,88.2,0.35,168,1.88,1909.826,-3.81,SSE,,4/20/20,17:00,15,,4/20/20 17:00,492.8033,242.7064,338.4462,123.02
CAIRW,04/21/2020 03:00 MDT,-3.1,90.7,0.85,180,1.88,1907.286,-4.42,S,,4/20/20,18:00,15.1,,4/20/20 18:00,387.7958,187.1942,226.4521,85.11534
CAIRW,04/21/2020 04:00 MDT,-4.21,90.2,0.98,165,2.15,1907.286,-5.6,SSE,,4/20/20,19:00,15,,4/20/20 19:00,67.989,26.86404,50.06705,16.07569
CAIRW,04/21/2020 05:00 MDT,-5.54,91.2,1.25,170,1.88,1906.524,-6.77,S,,4/20/20,20:00,15,,4/20/20 20:00,2.343473,-0.2764096,3.108506,1.064617
CAIRW,04/21/2020 06:00 MDT,-6.38,92.3,1.3,171,1.88,1906.524,-7.44,S,,4/20/20,21:00,15.1,,4/20/20 21:00,0,0,0,0
CAIRW,04/23/2020 01:00 MDT,-3.82,81.3,1.03,188,2.15,1853.184,-6.59,S,,4/20/20,22:00,15,,4/20/20 22:00,0,0,0,0
CAIRW,04/23/2020 02:00 MDT,-1.77,70.4,1.48,201,4.29,1855.216,-6.51,SSW,,4/20/20,23:00,15,,4/20/20 23:00,0,0,0,0
CAIRW,04/23/2020 03:00 MDT,-0.99,62,1.83,155,6.92,1854.962,-7.43,SSE,,4/21/20,0:00,15,,4/21/20 0:00,0,0,0,0
CAIRW,04/23/2020 04:00 MDT,-1.1,62.2,1.83,127,5.63,1855.216,-7.5,SE,,4/21/20,1:00,15.1,,4/21/20 1:00,0,0,0,0
CAIRW,04/23/2020 05:00 MDT,-2.43,66.8,1.2,155,3.48,1852.676,-7.83,SSE,,4/21/20,2:00,15.1,,4/21/20 2:00,0,0,0,0
CAIRW,04/23/2020 06:00 MDT,-4.16,73.1,1.25,190,4.56,1852.168,-8.32,S,,4/21/20,3:00,15,,4/21/20 3:00,0,0,0,0
CAIRW,04/23/2020 07:00 MDT,-3.04,68.2,1.48,150,4.02,1853.692,-8.14,SSE,,4/21/20,4:00,15,,4/21/20 4:00,0,0,0,0
CAIRW,04/23/2020 08:00 MDT,-1.43,59.3,2.01,145,5.36,1853.184,-8.43,SE,,4/21/20,5:00,15,,4/21/20 5:00,0,0,0,0
CAIRW,04/23/2020 09:00 MDT,1.07,49.3,1.92,55,6.92,1846.58,-8.49,NE,,4/21/20,6:00,15.1,,4/21/20 6:00,0,0,0,0
CAIRW,04/23/2020 10:00 MDT,2.51,44.1,1.97,226,6.16,1840.992,-8.6,SW,,4/21/20,7:00,15.1,,4/21/20 7:00,28.0247,10.33325,21.89276,7.339185
CAIRW,04/23/2020 11:00 MDT,2.12,53.5,1.88,112,5.63,1840.484,-6.45,ESE,,4/21/20,8:00,15,,4/21/20 8:00,294.2908,124.5832,148.7153,58.3145
CAIRW,04/23/2020 12:00 MDT,1.23,59.9,1.97,165,6.16,1839.976,-5.79,SSE,,4/21/20,9:00,15.1,,4/21/20 9:00,438.5962,176.1718,314.1398,120.1367
CAIRW,04/23/2020 13:00 MDT,2.4,54.5,2.41,334,9.07,1841.5,-5.94,NNW,,4/21/20,10:00,15,,4/21/20 10:00,547.8305,244.7665,423.2238,152.2263
CAIRW,04/23/2020 14:00 MDT,3.4,50.8,2.1,333,5.63,1839.722,-5.94,NNW,,4/21/20,11:00,15,,4/21/20 11:00,673.5814,305.0652,507.7841,181.2132
CAIRW,04/23/2020 15:00 MDT,2.23,61.2,2.68,358,8.26,1843.786,-4.56,N,,4/21/20,12:00,14.9,,4/21/20 12:00,1188.242,563.1277,859.7682,301.054
CAIRW,04/23/2020 16:00 MDT,1.73,65.8,1.83,297,5.36,1844.802,-4.06,WNW,,4/21/20,13:00,15,,4/21/20 13:00,646.3764,287.3723,467.4826,152.5181
CAIRW,04/23/2020 17:00 MDT,-0.32,90.8,1.2,313,3.22,2077.72,-1.66,NW,,4/21/20,14:00,15,,4/21/20 14:00,1083.072,509.6828,750.1133,247.4429
CAIRW,04/23/2020 18:00 MDT,0.4,85.3,1.38,351,4.83,1940.306,-1.81,N,,4/21/20,15:00,15,,4/21/20 15:00,905.2245,416.9894,628.6245,201.9781
CAIRW,04/23/2020 19:00 MDT,-0.04,87.7,1.83,343,5.9,1885.188,-1.86,NNW,,4/21/20,16:00,15,,4/21/20 16:00,380.3153,157.6776,275.3558,86.12093
CAIRW,04/23/2020 20:00 MDT,-0.43,88.8,2.46,344,6.16,1889.506,-2.07,NNW,,4/21/20,17:00,15,,4/21/20 17:00,418.0879,187.396,284.9316,91.22324
CAIRW,04/23/2020 21:00 MDT,0.23,80.2,4.11,348,10.14,1891.03,-2.82,NNW,,4/21/20,18:00,15,,4/21/20 18:00,308.5092,140.0011,225.6696,86.10298
CAIRW,04/23/2020 22:00 MDT,-0.32,84.4,4.06,341,11.48,1890.268,-2.66,NNW,,4/21/20,19:00,15,,4/21/20 19:00,58.50407,24.33249,46.2888,16.70704
CAIRW,04/23/2020 23:00 MDT,-1.38,89.8,2.9,319,10.14,1892.808,-2.86,NW,,4/21/20,20:00,15,,4/21/20 20:00,1.192844,0.2902265,1.804972,0.5126031
CAIRW,04/24/2020 00:00 MDT,-1.16,76.2,2.28,262,5.63,1898.396,-4.87,W,,4/21/20,21:00,15.1,,4/21/20 21:00,0,0,0,0
CAIRW,04/24/2020 01:00 MDT,-1.71,76.4,2.37,313,6.92,1892.808,-5.37,NW,,4/21/20,22:00,15.1,,4/21/20 22:00,0,0,0,0
CAIRW,04/24/2020 02:00 MDT,-2.43,83.9,2.15,327,5.63,1891.284,-4.81,NNW,,4/21/20,23:00,15.1,,4/21/20 23:00,0,0,0,0
CAIRW,04/24/2020 03:00 MDT,-3.38,91.1,2.15,338,6.39,1892.554,-4.64,NNW,,4/22/20,0:00,15,,4/22/20 0:00,0,0,0,0
CAIRW,04/24/2020 04:00 MDT,-4.04,90.8,1.74,323,4.29,1895.602,-5.34,NW,,4/22/20,1:00,15.1,,4/22/20 1:00,0,0,0,0
CAIRW,04/24/2020 05:00 MDT,-4.6,77.8,1.2,56,4.83,1897.888,-7.93,NE,,4/22/20,2:00,15.1,,4/22/20 2:00,0,0,0,0
CAIRW,04/24/2020 06:00 MDT,-5.04,77.8,1.3,294,5.63,1893.57,-8.36,WNW,,4/22/20,3:00,15.1,,4/22/20 3:00,0,0,0,0
CAIRW,04/24/2020 07:00 MDT,-5.38,74.5,1.61,228,5.36,1885.442,-9.25,SW,,4/22/20,4:00,15.1,,4/22/20 4:00,0,0,0,0
CAIRW,04/24/2020 08:00 MDT,-3.82,71.2,1.2,166,3.75,1958.34,-8.33,SSE,,4/22/20,5:00,15.1,,4/22/20 5:00,0,0,0,0
CAIRW,04/24/2020 09:00 MDT,-2.82,68.1,1.52,107,4.02,2174.24,-7.95,ESE,,4/22/20,6:00,15.1,,4/22/20 6:00,0,0,0,0
CAIRW,04/24/2020 10:00 MDT,-0.82,59.3,2.01,92,5.36,1949.704,-7.86,E,,4/22/20,7:00,15.1,,4/22/20 7:00,34.9385,14.41436,29.12741,11.78611
CAIRW,04/24/2020 11:00 MDT,-0.27,55.9,2.1,79,5.36,1889.76,-8.11,E,,4/22/20,8:00,15.1,,4/22/20 8:00,140.4341,54.23561,101.0432,38.30013
CAIRW,04/24/2020 12:00 MDT,1.51,49.4,1.92,115,5.36,1875.79,-8.06,ESE,,4/22/20,9:00,15,,4/22/20 9:00,580.4836,239.9067,427.8838,178.3675
CAIRW,04/24/2020 13:00 MDT,1.9,47.4,2.15,106,5.36,1863.09,-8.23,ESE,,4/22/20,10:00,15,,4/22/20 10:00,741.6382,345.6418,588.913,236.097
CAIRW,04/24/2020 14:00 MDT,2.9,38,2.15,160,6.66,1859.534,-10.16,SSE,,4/22/20,11:00,15,,4/22/20 11:00,974.7811,461.1019,727.2296,274.9352
CAIRW,04/24/2020 15:00 MDT,4.07,30.9,2.05,350,5.36,1849.882,-11.72,N,,4/22/20,12:00,15,,4/22/20 12:00,941.0449,442.4304,669.1689,234.0844
CAIRW,04/24/2020 16:00 MDT,3.07,36.5,1.88,344,6.92,1847.342,-10.51,NNW,,4/22/20,13:00,15,,4/22/20 13:00,677.1696,302.5707,481.9237,158.7058
CAIRW,04/24/2020 17:00 MDT,4.57,35,2.15,14,6.92,1840.23,-9.71,NNE,,4/22/20,14:00,14.9,,4/22/20 14:00,652.3045,289.0463,467.0765,156.4833
CAIRW,04/24/2020 18:00 MDT,2.34,42.2,1.43,297,4.02,1845.564,-9.33,WNW,,4/22/20,15:00,15,,4/22/20 15:00,858.5954,419.8489,577.6671,198.3576
CAIRW,04/24/2020 19:00 MDT,2.51,42,2.05,358,5.36,1844.548,-9.23,N,,4/22/20,16:00,15,,4/22/20 16:00,498.039,231.6133,342.2009,113.8814
CAIRW,04/24/2020 20:00 MDT,0.68,48,1.16,268,4.29,1847.088,-9.19,W,,4/22/20,17:00,15,,4/22/20 17:00,254.2007,108.8648,204.1787,78.15953
CAIRW,04/24/2020 21:00 MDT,-1.88,60.6,1.16,185,4.02,1846.834,-8.57,S,,4/22/20,18:00,15,,4/22/20 18:00,337.9815,166.6141,204.609,85.48203
CAIRW,04/24/2020 22:00 MDT,-3.38,69,1.03,178,2.15,1847.088,-8.32,S,,4/22/20,19:00,15,,4/22/20 19:00,40.56617,13.59379,32.66785,9.990171
CAIRW,04/24/2020 23:00 MDT,-3.43,67.2,1.16,179,3.22,1846.834,-8.71,S,,4/22/20,20:00,15.1,,4/22/20 20:00,3.350224,1.488272,3.243822,1.789518
CAIRW,04/25/2020 00:00 MDT,-3.04,63.9,1.16,190,4.29,1844.548,-8.99,S,,4/22/20,21:00,15,,4/22/20 21:00,0,0,0,0
CAIRW,04/25/2020 01:00 MDT,-4.38,71.1,1.12,177,2.15,1845.31,-8.89,S,,4/22/20,22:00,15.1,,4/22/20 22:00,0,0,0,0
CAIRW,04/25/2020 02:00 MDT,-2.27,59.2,1.43,30,5.09,1847.342,-9.24,NNE,,4/22/20,23:00,15.1,,4/22/20 23:00,0,0,0,0
CAIRW,04/25/2020 03:00 MDT,-1.27,57,1.16,320,4.29,1844.802,-8.79,NW,,4/23/20,0:00,15,,4/23/20 0:00,0,0,0,0
CAIRW,04/25/2020 04:00 MDT,-1.38,56.3,1.38,296,4.29,1844.802,-9.05,WNW,,4/23/20,1:00,15.1,,4/23/20 1:00,0,0,0,0
CAIRW,04/25/2020 05:00 MDT,-3.32,66.2,0.85,351,2.15,1842.77,-8.8,N,,4/23/20,2:00,15.1,,4/23/20 2:00,0,0,0,0
CAIRW,04/25/2020 06:00 MDT,-4.82,72.3,1.12,174,5.36,1843.024,-9.1,S,,4/23/20,3:00,15.1,,4/23/20 3:00,0,0,0,0
CAIRW,04/25/2020 07:00 MDT,-5.16,72.5,1.3,188,5.36,1841.754,-9.39,S,,4/23/20,4:00,15.1,,4/23/20 4:00,0,0,0,0
CAIRW,04/25/2020 08:00 MDT,-3.88,67.6,1.16,201,3.22,1840.738,-9.06,SSW,,4/23/20,5:00,15.1,,4/23/20 5:00,0,0,0,0
CAIRW,04/25/2020 09:00 MDT,1.23,43.6,1.2,202,3.48,1831.34,-9.92,SSW,,4/23/20,6:00,15.1,,4/23/20 6:00,0,0,0,0
CAIRW,04/25/2020 10:00 MDT,2.07,40,1.79,121,5.36,1831.34,-10.25,ESE,,4/23/20,7:00,15.1,,4/23/20 7:00,48.78688,21.98131,35.90685,13.6905
CAIRW,04/25/2020 11:00 MDT,3.62,36.5,1.65,78,4.02,1827.784,-10.02,ENE,,4/23/20,8:00,15.1,,4/23/20 8:00,130.0757,52.53326,87.22825,30.15773
CAIRW,04/25/2020 12:00 MDT,4.01,35.9,1.97,88,5.36,1827.784,-9.89,E,,4/23/20,9:00,15.1,,4/23/20 9:00,377.633,171.183,290.6878,113.5893
CAIRW,04/25/2020 13:00 MDT,4.96,32.6,2.19,66,5.63,1826.006,-10.27,ENE,,4/23/20,10:00,15,,4/23/20 10:00,322.9008,136.6631,245.7455,89.50826
CAIRW,04/25/2020 14:00 MDT,6.01,27.7,1.74,47,4.56,1824.99,-11.4,NE,,4/23/20,11:00,15,,4/23/20 11:00,684.7687,305.6404,511.2014,191.6362
CAIRW,04/25/2020 15:00 MDT,7.23,19.1,1.65,132,6.39,1818.64,-14.92,SE,,4/23/20,12:00,15,,4/23/20 12:00,616.0527,268.9186,470.2606,176.3007
CAIRW,04/25/2020 16:00 MDT,8.07,20,1.79,135,5.36,1813.306,-13.66,SE,,4/23/20,13:00,15,,4/23/20 13:00,767.1334,343.8022,569.1803,209.9067
CAIRW,04/25/2020 17:00 MDT,8.68,24.3,1.83,13,5.63,1807.464,-10.74,NNE,,4/23/20,14:00,15,,4/23/20 14:00,713.8809,317.8664,525.3879,190.6338
CAIRW,04/25/2020 18:00 MDT,6.73,30.1,2.23,11,7.19,1812.798,-9.72,N,,4/23/20,15:00,15,,4/23/20 15:00,240.7725,93.29237,187.4818,63.82516
CAIRW,04/25/2020 19:00 MDT,5.18,35.1,1.61,5,4.56,1816.608,-9.13,N,,4/23/20,16:00,15,,4/23/20 16:00,102.7566,35.37142,83.83915,27.32022
CAIRW,04/25/2020 20:00 MDT,3.4,40.7,1.07,231,3.22,1818.132,-8.83,SW,,4/23/20,17:00,15,,4/23/20 17:00,118.064,46.9535,150.1738,57.043
CAIRW,04/25/2020 21:00 MDT,2.18,39,1.34,235,3.48,1819.656,-10.47,SW,,4/23/20,18:00,15.1,,4/23/20 18:00,54.88873,24.60562,83.57665,31.25083
CAIRW,04/25/2020 22:00 MDT,2.29,40.8,1.34,206,4.56,1818.64,-9.8,SSW,,4/23/20,19:00,15.1,,4/23/20 19:00,57.68814,34.59094,79.16419,33.95268
CAIRW,04/25/2020 23:00 MDT,0.34,53.5,1.03,176,2.41,1816.862,-8.11,S,,4/23/20,20:00,15.1,,4/23/20 20:00,0.8798373,0.3594326,2.189572,0.9811524
CAIRW,04/26/2020 00:00 MDT,-2.16,61.7,1.2,181,2.68,1817.37,-8.61,S,,4/23/20,21:00,15.1,,4/23/20 21:00,0,0,0,0
CAIRW,04/26/2020 01:00 MDT,-1.6,57.1,1.38,188,4.29,1816.608,-9.08,S,,4/23/20,22:00,15.1,,4/23/20 22:00,0.3827096,0.4424323,0.6735579,0.823458
CAIRW,04/26/2020 02:00 MDT,-0.93,53.7,1.2,191,2.95,1815.846,-9.24,S,,4/23/20,23:00,15.1,,4/23/20 23:00,0,0,0,0
CAIRW,04/26/2020 03:00 MDT,-1.93,57.3,1.16,189,2.68,1816.1,-9.34,S,,4/24/20,0:00,15.3,,4/24/20 0:00,0,0,0,0
CAIRW,04/26/2020 04:00 MDT,-1.77,56.2,1.12,190,2.95,1814.322,-9.44,S,,4/24/20,1:00,15.1,,4/24/20 1:00,0,0,0,0
CAIRW,04/26/2020 05:00 MDT,-2.16,58.5,1.2,179,2.68,1815.338,-9.29,S,,4/24/20,2:00,15.1,,4/24/20 2:00,0,0,0,0
CAIRW,04/26/2020 06:00 MDT,-3.16,65.8,1.12,177,2.41,1815.846,-8.72,S,,4/24/20,3:00,15.1,,4/24/20 3:00,0.09647209,0.03227774,0.2896016,0.3896956
CAIRW,04/26/2020 07:00 MDT,-0.21,55.2,1.38,273,4.29,1815.846,-8.21,W,,4/24/20,4:00,15.2,,4/24/20 4:00,0,0,0,0
CAIRW,04/26/2020 08:00 MDT,3.07,42.6,1.65,311,5.36,1812.29,-8.54,NW,,4/24/20,5:00,15.2,,4/24/20 5:00,0,0,0,0
CAIRW,04/26/2020 09:00 MDT,6.23,32.5,1.7,354,5.9,1807.464,-9.18,N,,4/24/20,6:00,15.2,,4/24/20 6:00,0,0,0,0
CAIRW,04/26/2020 10:00 MDT,7.79,29.9,1.65,185,3.75,1804.924,-8.88,S,,4/24/20,7:00,15.2,,4/24/20 7:00,25.45459,9.52832,24.92475,8.753557
CAIRW,04/26/2020 11:00 MDT,9.18,28.2,1.83,24,5.09,1801.368,-8.42,NNE,,4/24/20,8:00,15.1,,4/24/20 8:00,190.0766,87.924,183.4032,79.11764
CAIRW,04/26/2020 12:00 MDT,10.29,26.2,1.97,15,6.39,1796.542,-8.4,NNE,,4/24/20,9:00,15.1,,4/24/20 9:00,232.9099,102.772,241.141,98.57929
CAIRW,04/26/2020 13:00 MDT,10.4,27.3,1.88,31,6.39,1789.176,-7.78,NNE,,4/24/20,10:00,15.1,,4/24/20 10:00,456.3238,280.6291,511.6755,214.099
CAIRW,04/26/2020 14:00 MDT,10.01,30.3,2.19,347,7.46,1789.176,-6.77,NNW,,4/24/20,11:00,15.1,,4/24/20 11:00,886.817,450.8283,773.1116,322.7832
CAIRW,04/26/2020 15:00 MDT,10.18,28.5,2.63,330,8.8,1785.62,-7.41,NNW,,4/24/20,12:00,15.1,,4/24/20 12:00,999.1847,472.9949,771.7769,307.5844
CAIRW,04/26/2020 16:00 MDT,9.46,29.1,3.4,345,9.34,1784.35,-7.77,NNW,,4/24/20,13:00,15.1,,4/24/20 13:00,1205.384,585.7559,898.7367,351.1478
CAIRW,04/26/2020 17:00 MDT,7.9,36.9,2.1,39,8.53,1784.096,-6.06,NE,,4/24/20,14:00,15.1,,4/24/20 14:00,1067.168,514.5638,761.0408,285.4878
CAIRW,04/26/2020 18:00 MDT,3.73,68.7,1.74,114,6.92,1786.128,-1.56,ESE,,4/24/20,15:00,15.1,,4/24/20 15:00,998.2787,495.6653,670.8326,249.8651
CAIRW,04/26/2020 19:00 MDT,0.68,94.6,0.8,3,3.48,1778.508,-0.1,N,,4/24/20,16:00,15.1,,4/24/20 16:00,704.2838,335.0341,478.5841,172.3296
CAIRW,04/26/2020 20:00 MDT,0.34,94.5,0.72,286,3.22,1777.492,-0.45,WNW,,4/24/20,17:00,15.1,,4/24/20 17:00,695.138,357.3339,436.75,166.4167
CAIRW,04/26/2020 21:00 MDT,-0.43,98,0.27,237,0.27,1774.952,-0.71,WSW,,4/24/20,18:00,15.1,,4/24/20 18:00,207.3212,82.23743,127.8029,44.94672
CAIRW,04/26/2020 22:00 MDT,-2.82,97.5,0.27,251,0.27,1776.222,-3.17,WSW,,4/24/20,19:00,15.1,,4/24/20 19:00,74.64995,32.44736,55.55713,19.83401
CAIRW,04/26/2020 23:00 MDT,-3.66,97,0.27,251,0.27,1776.984,-4.07,WSW,,4/24/20,20:00,15.2,,4/24/20 20:00,4.894934,0.7140282,5.139965,2.070174
CAIRW,04/27/2020 00:00 MDT,-4.16,96.6,0.27,251,0.27,1774.952,-4.63,WSW,,4/24/20,21:00,15.2,,4/24/20 21:00,0,0,0,0
CAIRW,04/27/2020 01:00 MDT,-4.38,96.7,0.27,251,0.27,1776.984,-4.83,WSW,,4/24/20,22:00,15.2,,4/24/20 22:00,0,0,0,0
CAIRW,04/27/2020 02:00 MDT,-4.66,96.8,0.27,251,0.27,1775.968,-5.1,WSW,,4/24/20,23:00,15.2,,4/24/20 23:00,0,0,0,0
CAIRW,04/27/2020 03:00 MDT,-4.77,96,0.27,250,0.27,1779.016,-5.32,WSW,,4/25/20,0:00,15.3,,4/25/20 0:00,0,0,0,0
CAIRW,04/27/2020 04:00 MDT,-5.1,96,0.27,248,0.27,1780.794,-5.65,WSW,,4/25/20,1:00,15.2,,4/25/20 1:00,0,0,0,0
CAIRW,04/27/2020 05:00 MDT,-5.49,95.6,0.27,247,0.27,1781.81,-6.09,WSW,,4/25/20,2:00,15.2,,4/25/20 2:00,0,0,0,0
CAIRW,04/27/2020 06:00 MDT,-5.6,95.6,0.27,245,0.27,1782.318,-6.2,WSW,,4/25/20,3:00,15.2,,4/25/20 3:00,0,0,0,0
CAIRW,04/27/2020 07:00 MDT,-5.66,95.4,0.27,244,0.27,1782.572,-6.29,WSW,,4/25/20,4:00,15.2,,4/25/20 4:00,0,0,0,0
CAIRW,04/27/2020 08:00 MDT,-4.38,91.5,0.27,241,0.27,1780.54,-5.57,WSW,,4/25/20,5:00,15.2,,4/25/20 5:00,0,0,0,0
CAIRW,04/27/2020 09:00 MDT,1.01,76.8,0.58,190,1.34,1768.856,-2.65,S,,4/25/20,6:00,15.2,,4/25/20 6:00,0,0,0,0
CAIRW,04/27/2020 10:00 MDT,8.29,46.2,0.72,240,3.48,1762.76,-2.7,WSW,,4/25/20,7:00,15.2,,4/25/20 7:00,23.20916,5.078655,18.20216,4.150544
CAIRW,04/27/2020 11:00 MDT,10.34,30.8,1.25,36,3.75,1770.38,-6.26,NE,,4/25/20,8:00,15.2,,4/25/20 8:00,243.0193,108.037,149.9411,58.01719
CAIRW,04/27/2020 12:00 MDT,10.79,26.6,1.43,41,4.02,1766.062,-7.78,NE,,4/25/20,9:00,15.2,,4/25/20 9:00,532.1438,249.754,405.7437,162.5339
CAIRW,04/27/2020 13:00 MDT,11.4,24.3,1.61,60,4.02,1757.172,-8.42,ENE,,4/25/20,10:00,15.2,,4/25/20 10:00,749.5725,352.1237,548.8287,210.8266
CAIRW,04/27/2020 14:00 MDT,12.12,21.7,1.97,19,7.19,1750.822,-9.25,NNE,,4/25/20,11:00,15.1,,4/25/20 11:00,917.0971,435.3495,641.181,234.4483
CAIRW,04/27/2020 15:00 MDT,11.9,19.8,3.08,3,7.73,1745.234,-10.59,N,,4/25/20,12:00,15.1,,4/25/20 12:00,1041.352,505.0757,703.2911,249.3462
CAIRW,04/27/2020 16:00 MDT,11.84,23,2.77,7,7.73,1746.504,-8.74,N,,4/25/20,13:00,15.1,,4/25/20 13:00,1084.41,533.8986,715.7973,249.7207
CAIRW,04/27/2020 17:00 MDT,11.18,25.8,2.73,349,7.46,1745.234,-7.84,N,,4/25/20,14:00,15.1,,4/25/20 14:00,1063.643,527.6488,689.0891,237.8459
CAIRW,04/27/2020 18:00 MDT,10.34,27.2,2.77,342,9.34,1746.758,-7.88,NNW,,4/25/20,15:00,15.1,,4/25/20 15:00,980.051,492.3869,628.755,219.751
CAIRW,04/27/2020 19:00 MDT,9.84,29,2.9,354,7.46,1745.996,-7.49,N,,4/25/20,16:00,15.2,,4/25/20 16:00,831.9343,421.7919,530.6038,188.9861
